Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,22.000000,22.250000,21.500000,21.500000,8.178633,18128900
1996-11-19,21.250000,21.625000,21.000000,21.625000,8.226184,8340200
1996-11-20,21.125000,21.375000,21.125000,21.250000,8.083532,1920300
1996-11-21,21.375000,21.375000,21.000000,21.000000,7.988434,5522100
1996-11-22,21.250000,21.625000,21.250000,21.500000,8.178633,2167800
1996-11-25,21.750000,21.750000,21.500000,21.625000,8.226184,1187300
1996-11-26,21.625000,21.625000,21.375000,21.375000,8.131085,642300
1996-11-27,21.500000,21.625000,21.250000,21.375000,8.131085,632700
1996-11-29,21.500000,21.625000,21.375000,21.375000,8.131085,600800
1996-12-02,21.375000,21.500000,21.250000,21.250000,8.083532,789800
1996-12-03,21.250000,21.250000,21.000000,21.000000,7.988434,1027700
1996-12-04,21.000000,21.125000,20.625000,20.875000,7.940885,2322200
1996-12-05,21.000000,21.125000,20.875000,21.000000,7.988434,1100400
1996-12-06,20.625000,20.750000,20.375000,20.625000,7.845784,619200
1996-12-09,20.875000,20.875000,20.750000,20.750000,7.893333,452000
1996-12-10,21.000000,21.000000,20.875000,21.000000,7.988434,583400
1996-12-11,20.750000,20.875000,20.625000,20.750000,7.893333,973500
1996-12-12,20.750000,20.750000,20.500000,20.500000,7.798232,1806700
1996-12-13,20.375000,20.375000,20.125000,20.250000,7.703133,650300
1996-12-16,20.500000,20.625000,20.500000,20.500000,7.798232,517100
1996-12-17,20.500000,20.750000,20.500000,20.750000,7.893333,226700
1996-12-18,20.625000,20.625000,20.375000,20.375000,7.750683,658400
1996-12-19,20.500000,20.750000,20.500000,20.625000,7.845784,302400
1996-12-20,20.750000,20.875000,20.750000,20.875000,7.940885,271200
1996-12-23,20.750000,20.875000,20.625000,20.875000,7.940885,121300
1996-12-24,20.750000,20.750000,20.500000,20.500000,7.798232,271000
1996-12-26,20.625000,20.750000,20.500000,20.500000,7.798232,199500
1996-12-27,20.500000,20.750000,20.500000,20.625000,7.845784,129200
1996-12-30,20.500000,20.625000,20.500000,20.625000,7.845784,97600
1996-12-31,20.375000,20.500000,20.375000,20.375000,7.750683,100000
1997-01-02,20.750000,20.875000,20.625000,20.750000,7.893333,456600
1997-01-03,20.625000,20.750000,20.375000,20.500000,7.798232,164500
1997-01-06,20.500000,20.750000,20.500000,20.625000,7.845784,1068700
1997-01-07,20.625000,20.625000,20.125000,20.250000,7.703133,1331100
1997-01-08,20.125000,20.125000,19.750000,19.875000,7.560482,1294800
1997-01-09,19.750000,20.625000,19.250000,19.250000,7.322730,1627500
1997-01-10,19.125000,19.250000,19.000000,19.250000,7.322730,492200
1997-01-13,19.125000,19.125000,18.625000,18.875000,7.180082,639200
1997-01-14,19.000000,19.000000,18.750000,18.875000,7.180082,277400
1997-01-15,19.000000,19.250000,18.875000,19.125000,7.275179,229100
1997-01-16,19.250000,19.375000,19.250000,19.250000,7.322730,233600
1997-01-17,19.375000,19.375000,19.250000,19.250000,7.322730,150800
1997-01-20,19.375000,19.500000,19.125000,19.250000,7.322730,714800
1997-01-21,19.250000,19.375000,19.000000,19.125000,7.275179,243600
1997-01-22,19.125000,19.125000,18.750000,19.000000,7.227633,171100
1997-01-23,18.875000,19.000000,18.750000,18.875000,7.180082,824200
1997-01-24,18.750000,18.875000,18.750000,18.875000,7.180082,536100
1997-01-27,18.750000,18.750000,18.625000,18.625000,7.084980,245500
1997-01-28,18.750000,18.750000,18.375000,18.500000,7.037429,290300
1997-01-29,18.375000,18.500000,18.250000,18.250000,6.942328,174900
1997-01-30,18.375000,18.625000,18.250000,18.625000,7.084980,234200
1997-01-31,18.750000,18.750000,18.500000,18.625000,7.084980,181000
1997-02-03,18.875000,19.125000,18.875000,19.000000,7.227633,545700
1997-02-04,19.000000,19.125000,18.875000,18.875000,7.180082,461400
1997-02-05,19.250000,19.750000,19.250000,19.500000,7.417830,639300
1997-02-06,19.625000,19.875000,19.625000,19.750000,7.512932,963800
1997-02-07,19.625000,19.750000,19.500000,19.625000,7.465383,241700
1997-02-10,19.625000,19.750000,19.375000,19.500000,7.417830,97600
1997-02-11,19.375000,19.500000,19.125000,19.250000,7.322730,411900
1997-02-12,19.375000,19.500000,19.125000,19.500000,7.417830,200500
1997-02-13,19.250000,19.375000,19.125000,19.250000,7.322730,609500
1997-02-14,19.375000,19.375000,19.250000,19.375000,7.370282,83900
1997-02-18,19.375000,19.375000,19.000000,19.125000,7.275179,291100
1997-02-19,19.000000,19.250000,19.000000,19.125000,7.275179,874000
1997-02-20,19.000000,19.125000,18.875000,19.000000,7.227633,498700
1997-02-21,18.875000,19.000000,18.750000,18.875000,7.180082,335400
1997-02-24,18.875000,19.125000,18.875000,19.000000,7.227633,263200
1997-02-25,19.125000,19.125000,18.875000,19.125000,7.275179,161400
1997-02-26,19.125000,19.250000,18.875000,19.000000,7.227633,352700
1997-02-27,19.125000,19.250000,19.000000,19.000000,7.227633,176600
1997-02-28,19.125000,19.375000,19.000000,19.375000,7.370282,524100
1997-03-03,19.625000,20.000000,19.625000,19.875000,7.560482,872600
1997-03-04,19.875000,19.875000,19.625000,19.625000,7.465383,155600
1997-03-05,19.625000,19.875000,19.500000,19.750000,7.512932,258500
