Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,16.920000,17.020000,16.850000,16.980000,16.214357,137400
2019-01-02,16.770000,16.870001,16.760000,16.870001,16.109320,149200
2019-01-03,16.930000,17.049999,16.910000,16.920000,16.157064,117800
2019-01-04,16.990000,17.200001,16.990000,17.200001,16.424438,114000
2019-01-07,17.110001,17.280001,17.100000,17.260000,16.481733,172500
2019-01-08,16.930000,16.990000,16.809999,16.980000,16.214357,131400
2019-01-09,16.830000,17.030001,16.820000,17.010000,16.243006,128600
2019-01-10,16.850000,17.000000,16.820000,16.959999,16.195259,168200
2019-01-11,16.889999,16.940001,16.850000,16.889999,16.128416,172300
2019-01-14,16.860001,16.889999,16.820000,16.840000,16.080671,113300
2019-01-15,16.670000,16.740000,16.600000,16.680000,15.927886,269600
2019-01-16,16.600000,16.750000,16.590000,16.740000,15.985180,160100
2019-01-17,16.540001,16.629999,16.500000,16.610001,15.861042,185800
2019-01-18,16.760000,16.959999,16.760000,16.870001,16.109320,283000
2019-01-22,16.360001,16.480000,16.350000,16.430000,15.689158,562900
2019-01-23,16.430000,16.540001,16.400000,16.469999,15.727354,883800
2019-01-24,16.280001,16.280001,15.870000,16.070000,15.345390,516100
2019-01-25,16.000000,16.120001,15.950000,16.020000,15.297646,642400
2019-01-28,16.209999,16.309999,16.160000,16.209999,15.479077,546700
2019-01-29,16.240000,16.340000,16.219999,16.270000,15.536373,128700
2019-01-30,16.219999,16.379999,16.129999,16.330000,15.593667,114500
2019-01-31,16.129999,16.240000,16.090000,16.200001,15.469530,97400
2019-02-01,16.250000,16.330000,16.209999,16.219999,15.488626,120500
2019-02-04,16.059999,16.180000,16.020000,16.160000,15.431333,142100
2019-02-05,16.340000,16.520000,16.340000,16.420000,15.679609,130900
2019-02-06,16.370001,16.370001,16.240000,16.290001,15.555471,99100
2019-02-07,16.120001,16.129999,16.030001,16.080000,15.354940,76100
2019-02-08,15.980000,16.030001,15.900000,15.990000,15.268998,139600
2019-02-11,15.900000,15.980000,15.870000,15.900000,15.183056,249400
2019-02-12,16.010000,16.090000,15.970000,16.059999,15.335841,126000
2019-02-13,15.970000,16.010000,15.890000,15.910000,15.192605,84300
2019-02-14,15.890000,15.990000,15.850000,15.940000,15.221252,503700
2019-02-15,15.990000,16.100000,15.980000,16.080000,15.354940,138800
2019-02-19,16.360001,16.410000,16.280001,16.389999,15.650961,150400
2019-02-20,16.410000,16.610001,16.410000,16.510000,15.765552,1165500
2019-02-21,16.480000,16.670000,16.440001,16.549999,15.803746,263000
2019-02-22,16.620001,16.660000,16.570000,16.610001,15.861042,192500
2019-02-25,16.600000,16.600000,16.469999,16.520000,15.775101,123700
2019-02-26,16.430000,16.500000,16.389999,16.459999,15.717805,635600
2019-02-27,16.480000,16.490000,16.420000,16.430000,15.689158,315900
2019-02-28,16.469999,16.540001,16.450001,16.469999,15.727354,62600
2019-03-01,16.530001,16.570000,16.469999,16.520000,15.775101,187400
2019-03-04,16.559999,16.600000,16.450001,16.490000,15.746452,219600
2019-03-05,16.610001,16.650000,16.530001,16.559999,15.813296,110500
2019-03-06,16.680000,16.680000,16.520000,16.570000,15.822845,102100
2019-03-07,16.760000,16.790001,16.549999,16.590000,15.841944,76900
2019-03-08,16.719999,16.750000,16.650000,16.670000,15.918337,188400
2019-03-11,16.709999,16.830000,16.680000,16.820000,16.061573,107800
2019-03-12,16.799999,16.920000,16.770000,16.850000,16.090221,83500
2019-03-13,17.010000,17.080000,16.969999,17.059999,16.290751,82500
2019-03-14,17.129999,17.150000,17.100000,17.120001,16.348047,55900
2019-03-15,17.330000,17.480000,17.250000,17.450001,16.663166,284700
2019-03-18,17.750000,17.799999,17.650000,17.730000,16.930540,68100
2019-03-19,17.860001,17.889999,17.709999,17.740000,16.940088,121100
2019-03-20,17.700001,17.950001,17.700001,17.889999,17.083324,92100
2019-03-21,17.889999,17.940001,17.850000,17.940001,17.131071,121600
2019-03-22,17.709999,17.809999,17.570000,17.610001,16.815952,268600
2019-03-25,17.709999,17.730000,17.520000,17.559999,16.768206,194600
2019-03-26,17.620001,17.709999,17.570000,17.600000,16.806402,639300
2019-03-27,17.600000,17.639999,17.420000,17.580000,16.787304,566000
2019-03-28,17.530001,17.559999,17.350000,17.379999,16.596321,129300
2019-03-29,16.500000,16.600000,16.469999,16.590000,16.590000,181100
2019-04-01,16.580000,16.670000,16.500000,16.650000,16.650000,301400
2019-04-02,16.570000,16.700001,16.549999,16.690001,16.690001,120700
2019-04-03,16.700001,16.850000,16.670000,16.799999,16.799999,203300
2019-04-04,16.740000,16.920000,16.740000,16.900000,16.900000,163100
2019-04-05,16.790001,16.840000,16.750000,16.809999,16.809999,53600
2019-04-08,16.990000,17.010000,16.840000,16.879999,16.879999,67900
2019-04-09,16.840000,16.930000,16.840000,16.910000,16.910000,99200
2019-04-10,16.840000,16.930000,16.830000,16.889999,16.889999,119500
2019-04-11,16.730000,16.799999,16.650000,16.799999,16.799999,162200
2019-04-12,16.840000,16.879999,16.760000,16.820000,16.820000,124200
2019-04-15,16.870001,16.950001,16.830000,16.920000,16.920000,66500
2019-04-16,16.990000,17.000000,16.879999,16.910000,16.910000,86200
2019-04-17,16.730000,16.799999,16.709999,16.799999,16.799999,166100
2019-04-18,16.700001,16.770000,16.639999,16.700001,16.700001,313300
2019-04-22,16.639999,16.809999,16.600000,16.799999,16.799999,98900
2019-04-23,16.830000,16.870001,16.740000,16.870001,16.870001,90400
2019-04-24,16.620001,16.639999,16.520000,16.600000,16.600000,178500
2019-04-25,16.580000,16.680000,16.540001,16.620001,16.620001,238100
2019-04-26,16.700001,16.760000,16.690001,16.709999,16.709999,147900
2019-04-29,16.719999,16.780001,16.670000,16.760000,16.760000,57300
2019-04-30,16.740000,16.820000,16.700001,16.790001,16.790001,106800
2019-05-01,16.650000,16.879999,16.650000,16.719999,16.719999,63200
2019-05-02,16.790001,16.840000,16.740000,16.799999,16.799999,81200
2019-05-03,16.680000,16.770000,16.680000,16.700001,16.700001,474300
2019-05-06,16.650000,16.740000,16.600000,16.709999,16.709999,98900
2019-05-07,16.760000,16.790001,16.559999,16.600000,16.600000,58700
2019-05-08,16.799999,16.830000,16.670000,16.740000,16.740000,94300
2019-05-09,16.690001,16.750000,16.639999,16.700001,16.700001,117900
2019-05-10,16.770000,16.860001,16.740000,16.809999,16.809999,57600
2019-05-13,16.450001,16.459999,16.379999,16.410000,16.410000,109000
2019-05-14,16.600000,16.660000,16.530001,16.629999,16.629999,109200
2019-05-15,16.520000,16.680000,16.520000,16.660000,16.660000,541300
2019-05-16,16.830000,17.059999,16.820000,16.920000,16.920000,757400
2019-05-17,16.959999,17.059999,16.879999,16.940001,16.940001,460600
2019-05-20,17.059999,17.170000,16.980000,17.040001,17.040001,889200
2019-05-21,17.059999,17.059999,16.900000,16.930000,16.930000,1897300
2019-05-22,16.740000,16.900000,16.740000,16.850000,16.850000,599300
2019-05-23,16.620001,16.840000,16.549999,16.809999,16.809999,4204900
2019-05-24,16.940001,17.030001,16.889999,17.020000,17.020000,407000
2019-05-28,16.969999,17.100000,16.940001,16.969999,16.969999,222900
2019-05-29,16.959999,16.990000,16.879999,16.910000,16.910000,281600
2019-05-30,16.900000,17.080000,16.900000,17.080000,17.080000,438500
2019-05-31,16.930000,16.959999,16.820000,16.850000,16.850000,351100
2019-06-03,16.930000,17.100000,16.920000,17.100000,17.100000,89400
2019-06-04,17.200001,17.250000,17.120001,17.230000,17.230000,88800
2019-06-05,17.180000,17.219999,17.120001,17.170000,17.170000,249300
2019-06-06,17.230000,17.340000,17.230000,17.340000,17.340000,60100
2019-06-07,17.379999,17.490000,17.350000,17.450001,17.450001,86800
2019-06-10,17.309999,17.480000,17.309999,17.370001,17.370001,165100
2019-06-11,17.430000,17.440001,17.309999,17.340000,17.340000,270700
2019-06-12,17.490000,17.549999,17.430000,17.469999,17.469999,156900
2019-06-13,17.430000,17.459999,17.360001,17.389999,17.389999,63400
2019-06-14,17.250000,17.379999,17.200001,17.250000,17.250000,94900
2019-06-17,17.230000,17.290001,17.230000,17.260000,17.260000,214200
2019-06-18,17.430000,17.510000,17.379999,17.379999,17.379999,142900
2019-06-19,17.350000,17.459999,17.280001,17.410000,17.410000,44200
2019-06-20,17.440001,17.480000,17.379999,17.450001,17.450001,48400
2019-06-21,17.379999,17.450001,17.360001,17.410000,17.410000,56000
2019-06-24,17.459999,17.500000,17.430000,17.480000,17.480000,74800
2019-06-25,17.469999,17.500000,17.400000,17.400000,17.400000,63800
2019-06-26,17.330000,17.410000,17.299999,17.330000,17.330000,60600
2019-06-27,17.190001,17.280001,17.160000,17.230000,17.230000,78100
2019-06-28,17.219999,17.340000,17.219999,17.340000,17.340000,130000
2019-07-01,17.280001,17.340000,17.139999,17.190001,17.190001,165100
2019-07-02,17.150000,17.230000,17.120001,17.200001,17.200001,119000
2019-07-03,17.299999,17.389999,17.280001,17.280001,17.280001,66000
2019-07-05,17.309999,17.360001,17.230000,17.299999,17.299999,136100
2019-07-08,17.330000,17.330000,17.209999,17.270000,17.270000,78500
2019-07-09,17.320000,17.360001,17.250000,17.299999,17.299999,235600
2019-07-10,17.360001,17.360001,17.250000,17.270000,17.270000,133700
2019-07-11,17.270000,17.270000,17.120001,17.160000,17.160000,148900
2019-07-12,17.120001,17.120001,17.030001,17.090000,17.090000,129000
2019-07-15,16.990000,17.010000,16.850000,16.860001,16.860001,160200
2019-07-16,16.770000,16.820000,16.700001,16.730000,16.730000,123700
2019-07-17,16.660000,16.719999,16.490000,16.559999,16.559999,151200
2019-07-18,16.570000,16.639999,16.490000,16.620001,16.620001,180100
2019-07-19,16.360001,16.480000,16.340000,16.400000,16.400000,78500
2019-07-22,16.389999,16.450001,16.330000,16.410000,16.410000,133400
2019-07-23,16.480000,16.540001,16.400000,16.440001,16.440001,515400
2019-07-24,16.469999,16.570000,16.450001,16.510000,16.510000,109000
2019-07-25,16.469999,16.490000,16.240000,16.280001,16.280001,97500
2019-07-26,16.430000,16.709999,16.410000,16.680000,16.680000,243200
2019-07-29,17.020000,17.040001,16.770000,16.830000,16.830000,172900
2019-07-30,16.620001,16.639999,16.490000,16.540001,16.540001,75900
2019-07-31,16.450001,16.549999,16.270000,16.350000,16.350000,65300
2019-08-01,16.520000,16.620001,16.459999,16.490000,16.490000,100700
2019-08-02,16.549999,16.570000,16.360001,16.440001,16.440001,89900
2019-08-05,16.379999,16.389999,16.280001,16.330000,16.330000,101900
2019-08-06,16.320000,16.410000,16.280001,16.410000,16.410000,133200
2019-08-07,16.250000,16.400000,16.230000,16.280001,16.280001,240200
2019-08-08,16.190001,16.309999,16.190001,16.260000,16.260000,282000
2019-08-09,16.190001,16.209999,16.070000,16.139999,16.139999,1172200
2019-08-12,16.200001,16.240000,16.110001,16.129999,16.129999,95500
2019-08-13,16.230000,16.370001,16.230000,16.299999,16.299999,142100
2019-08-14,16.150000,16.180000,16.059999,16.080000,16.080000,85600
2019-08-15,16.200001,16.250000,16.139999,16.200001,16.200001,134000
2019-08-16,16.400000,16.540001,16.370001,16.490000,16.490000,523800
2019-08-19,16.570000,16.610001,16.520000,16.580000,16.580000,60700
2019-08-20,16.559999,16.610001,16.480000,16.480000,16.480000,446300
2019-08-21,16.530001,16.530001,16.400000,16.420000,16.420000,719500
2019-08-22,16.480000,16.480000,16.350000,16.379999,16.379999,79600
2019-08-23,16.400000,16.480000,16.320000,16.320000,16.320000,58500
2019-08-26,16.420000,16.450001,16.360001,16.430000,16.430000,96200
2019-08-27,16.450001,16.480000,16.400000,16.410000,16.410000,95000
2019-08-28,16.490000,16.520000,16.440001,16.520000,16.520000,84100
2019-08-29,16.709999,16.750000,16.650000,16.680000,16.680000,92800
2019-08-30,16.770000,16.780001,16.600000,16.639999,16.639999,24700
2019-09-03,16.580000,16.660000,16.570000,16.660000,16.660000,48800
2019-09-04,16.660000,16.750000,16.660000,16.730000,16.730000,114600
2019-09-05,16.709999,16.709999,16.559999,16.580000,16.580000,49600
2019-09-06,16.629999,16.650000,16.580000,16.580000,16.580000,42600
2019-09-09,16.600000,16.610001,16.540001,16.570000,16.570000,47100
2019-09-10,16.469999,16.620001,16.459999,16.570000,16.570000,76000
2019-09-11,16.430000,16.600000,16.430000,16.590000,16.590000,56900
2019-09-12,16.639999,16.750000,16.629999,16.730000,16.730000,59100
2019-09-13,16.680000,16.750000,16.670000,16.730000,16.730000,87900
2019-09-16,16.610001,16.680000,16.580000,16.680000,16.680000,83900
2019-09-17,16.639999,16.750000,16.639999,16.750000,16.750000,40200
2019-09-18,16.680000,16.809999,16.680000,16.760000,16.760000,69900
2019-09-19,16.850000,16.860001,16.760000,16.770000,16.770000,50900
2019-09-20,16.889999,16.910000,16.790001,16.840000,16.840000,50900
2019-09-23,16.840000,16.920000,16.820000,16.900000,16.900000,52200
2019-09-24,16.879999,16.879999,16.770000,16.799999,16.799999,89400
2019-09-25,16.760000,16.760000,16.660000,16.709999,16.709999,74500
2019-09-26,16.820000,16.850000,16.780001,16.780001,16.780001,76900
2019-09-27,16.780001,16.799999,16.709999,16.730000,16.730000,111200
2019-09-30,16.690001,16.780001,16.690001,16.709999,16.709999,98900
2019-10-01,16.719999,16.790001,16.639999,16.709999,16.709999,161300
2019-10-02,16.650000,16.680000,16.430000,16.480000,16.480000,50100
2019-10-03,16.540001,16.580000,16.459999,16.570000,16.570000,113800
2019-10-04,16.490000,16.639999,16.490000,16.639999,16.639999,542000
2019-10-07,16.690001,16.760000,16.670000,16.700001,16.700001,156300
2019-10-08,16.719999,16.750000,16.670000,16.680000,16.680000,238100
2019-10-09,16.830000,16.879999,16.820000,16.840000,16.840000,211300
2019-10-10,16.870001,16.920000,16.809999,16.830000,16.830000,117000
2019-10-11,17.030001,17.090000,16.990000,17.030001,17.030001,138100
2019-10-14,17.030001,17.090000,17.020000,17.040001,17.040001,64900
2019-10-15,17.209999,17.379999,17.209999,17.340000,17.340000,126700
2019-10-16,18.030001,18.049999,17.049999,17.250000,17.250000,791000
2019-10-17,17.410000,18.240000,17.370001,17.930000,17.930000,533800
2019-10-18,17.799999,18.059999,17.469999,17.940001,17.940001,534800
2019-10-21,18.020000,18.379999,17.860001,18.270000,18.270000,391500
2019-10-22,18.299999,18.299999,17.740000,18.040001,18.040001,1037900
2019-10-23,17.920000,18.480000,17.840000,18.320000,18.320000,609300
2019-10-24,18.410000,19.150000,18.320000,18.780001,18.780001,513500
2019-10-25,18.680000,19.080000,18.450001,18.480000,18.480000,474800
2019-10-28,18.700001,19.080000,18.510000,18.900000,18.900000,748400
2019-10-29,18.959999,19.020000,18.350000,18.510000,18.510000,236700
2019-10-30,18.540001,20.150000,18.350000,19.760000,19.760000,1207900
2019-10-31,23.000000,24.000000,19.500000,20.230000,20.230000,2555200
2019-11-01,17.440001,17.440001,17.370001,17.379999,17.379999,54700
2019-11-04,17.450001,17.459999,17.350000,17.360001,17.360001,87700
2019-11-05,17.240000,17.280001,17.209999,17.240000,17.240000,91700
2019-11-06,17.330000,17.370001,17.260000,17.280001,17.280001,57600
2019-11-07,16.770000,16.940001,16.770000,16.870001,16.870001,82400
2019-11-08,17.000000,17.030001,16.920000,16.940001,16.940001,128300
2019-11-11,16.809999,16.889999,16.709999,16.760000,16.760000,163600
2019-11-12,16.860001,16.920000,16.820000,16.820000,16.820000,136200
2019-11-13,16.760000,16.799999,16.700001,16.719999,16.719999,154000
2019-11-14,16.590000,16.650000,16.590000,16.650000,16.650000,124900
2019-11-15,16.650000,16.799999,16.629999,16.750000,16.750000,97600
2019-11-18,16.690001,16.809999,16.670000,16.790001,16.790001,145300
2019-11-19,16.760000,16.780001,16.680000,16.740000,16.740000,52200
2019-11-20,16.610001,16.700001,16.610001,16.629999,16.629999,89700
2019-11-21,16.709999,16.709999,16.600000,16.620001,16.620001,152500
2019-11-22,16.650000,16.680000,16.570000,16.629999,16.629999,98700
2019-11-25,16.580000,16.600000,16.510000,16.549999,16.549999,101100
2019-11-26,16.490000,16.530001,16.469999,16.520000,16.520000,158400
2019-11-27,16.730000,16.780001,16.709999,16.730000,16.730000,80800
2019-11-29,16.760000,16.780001,16.750000,16.750000,16.750000,141100
2019-12-02,16.590000,16.610001,16.450001,16.520000,16.520000,202500
2019-12-03,16.469999,16.549999,16.430000,16.510000,16.510000,165500
2019-12-04,16.570000,16.660000,16.559999,16.610001,16.610001,93500
2019-12-05,16.670000,16.690001,16.600000,16.620001,16.620001,333800
2019-12-06,16.660000,16.660000,16.590000,16.620001,16.620001,136300
2019-12-09,16.580000,16.629999,16.540001,16.570000,16.570000,114200
2019-12-10,16.430000,16.500000,16.379999,16.440001,16.440001,220500
